270.00, 217442385.696555, 259159889.064902, 283220096.159901, 259907763.359498, 643.316069, 845.569383, -684.302323, 745.666983
280.00, 217448818.857244, 259168344.758731, 283213253.136669, 259915220.029328, 643.305015, 845.542831, -684.322197, 745.648745
290.00, 217455251.907393, 259176800.187042, 283206409.914695, 259922676.516775, 643.293967, 845.516281, -684.342071, 745.630506
300.00, 217461684.847061, 259185255.349849, 283199566.493985, 259930132.821833, 643.282925, 845.489732, -684.361944, 745.612267
310.00, 217468117.676309, 259193710.247169, 283192722.874542, 259937588.944499, 643.271889, 845.463185, -684.381817, 745.594027
320.00, 217474550.395198, 259202164.879016, 283185879.056372, 259945044.884766, 643.260859, 845.436639, -684.401689, 745.575786
330.00, 217480983.003788, 259210619.245407, 283179035.039480, 259952500.642629, 643.249835, 845.410095, -684.421561, 745.557545
340.00, 217487415.502138, 259219073.346356, 283172190.823871, 259959956.218083, 643.238817, 845.383552, -684.441432, 745.539304
350.00, 217493847.890311, 259227527.181879, 283165346.409548, 259967411.611123, 643.227805, 845.357011, -684.461303, 745.521062
360.00, 217500280.168365, 259235980.751992, 283158501.796518, 259974866.821744, 643.216800, 845.330472, -684.481173, 745.502820
370.00, 217506712.336361, 259244434.056710, 283151656.984784, 259982321.849940, 643.205800, 845.303934, -684.501043, 745.484577
380.00, 217513144.394360, 259252887.096048, 283144811.974352, 259989776.695705, 643.194806, 845.277397, -684.520913, 745.466333
390.00, 217519576.342422, 259261339.870021, 283137966.765226, 259997231.359036, 643.183819, 845.250862, -684.540781, 745.448089
400.00, 217526008.180609, 259269792.378646, 283131121.357412, 260004685.839927, 643.172837, 845.224329, -684.560650, 745.429844
410.00, 217532439.908979, 259278244.621938, 283124275.750914, 260012140.138371, 643.161862, 845.197797, -684.580518, 745.411599
420.00, 217538871.527594, 259286696.599912, 283117429.945736, 260019594.254365, 643.150892, 845.171267, -684.600385, 745.393354
430.00, 217545303.036515, 259295148.312583, 283110583.941884, 260027048.187903, 643.139929, 845.144738, -684.620252, 745.375108
440.00, 217551734.435802, 259303599.759967, 283103737.739363, 260034501.938980, 643.128971, 845.118211, -684.640119, 745.356861
450.00, 217558165.725516, 259312050.942080, 283096891.338176, 260041955.507590, 643.118020, 845.091686, -684.659985, 745.338614
460.00, 217564596.905717, 259320501.858936, 283090044.738330, 260049408.893728, 643.107075, 845.065162, -684.679850, 745.320366
470.00, 217571027.976466, 259328952.510551, 283083197.939829, 260056862.097389, 643.096136, 845.038639, -684.699715, 745.302118
480.00, 217577458.937824, 259337402.896941, 283076350.942677, 260064315.118568, 643.085203, 845.012118, -684.719580, 745.283869
490.00, 217583889.789851, 259345853.018121, 283069503.746880, 260071767.957260, 643.074276, 844.985599, -684.739444, 745.265620
500.00, 217590320.532609, 259354302.874106, 283062656.352443, 260079220.613458, 643.063355, 844.959081, -684.759307, 745.247370
510.00, 217596751.166158, 259362752.464912, 283055808.759369, 260086673.087159, 643.052440, 844.932564, -684.779170, 745.229120
520.00, 217603181.690559, 259371201.790554, 283048960.967664, 260094125.378357, 643.041531, 844.906049, -684.799033, 745.210869
530.00, 217609612.105873, 259379650.851048, 283042112.977333, 260101577.487046, 643.030629, 844.879536, -684.818895, 745.192618
540.00, 217616042.412161, 259388099.646409, 283035264.788380, 260109029.413222, 643.019732, 844.853024, -684.838757, 745.174366
550.00, 217622472.609483, 259396548.176652, 283028416.400810, 260116481.156879, 643.008842, 844.826514, -684.858618, 745.156113
560.00, 217628902.697901, 259404996.441792, 283021567.814629, 260123932.718012, 642.997957, 844.800005, -684.878479, 745.137860
570.00, 217635332.677476, 259413444.441846, 283014719.029841, 260131384.096616, 642.987079, 844.773498, -684.898339, 745.119607
580.00, 217641762.548268, 259421892.176828, 283007870.046450, 260138835.292685, 642.976207, 844.746993, -684.918199, 745.101353
590.00, 217648192.310339, 259430339.646754, 283001020.864462, 260146286.306214, 642.965341, 844.720489, -684.938058, 745.083098
600.00, 217654621.963749, 259438786.851639, 282994171.483881, 260153737.137198, 642.954481, 844.693986, -684.957917, 745.064843
610.00, 217661051.508560, 259447233.791499, 282987321.904712, 260161187.785632, 642.943627, 844.667485, -684.977775, 745.046588
620.00, 217667480.944833, 259455680.466348, 282980472.126960, 260168638.251511, 642.932780, 844.640985, -684.997633, 745.028332
630.00, 217673910.272629, 259464126.876203, 282973622.150630, 260176088.534829, 642.921938, 844.614488, -685.017490, 745.010075
640.00, 217680339.492008, 259472573.021078, 282966771.975727, 260183538.635581, 642.911103, 844.587991, -685.037347, 744.991818
650.00, 217686768.603033, 259481018.900989, 282959921.602255, 260190988.553762, 642.900273, 844.561496, -685.057204, 744.973560
660.00, 217693197.605765, 259489464.515952, 282953071.030219, 260198438.289367, 642.889450, 844.535003, -685.077059, 744.955302
670.00, 217699626.500264, 259497909.865981, 282946220.259624, 260205887.842390, 642.878633, 844.508511, -685.096915, 744.937044
680.00, 217706055.286593, 259506354.951092, 282939369.290474, 260213337.212826, 642.867822, 844.482021, -685.116770, 744.918784
690.00, 217712483.964811, 259514799.771301, 282932518.122776, 260220786.400670, 642.857017, 844.455532, -685.136624, 744.900525
700.00, 217718912.534981, 259523244.326622, 282925666.756533, 260228235.405917, 642.846218, 844.429045, -685.156478, 744.882264
710.00, 217725340.997164, 259531688.617071, 282918815.191750, 260235684.228561, 642.835426, 844.402559, -685.176332, 744.864004
720.00, 217731769.351422, 259540132.642664, 282911963.428432, 260243132.868598, 642.824639, 844.376075, -685.196185, 744.845742
730.00, 217738197.597815, 259548576.403415, 282905111.466583, 260250581.326022, 642.813859, 844.349593, -685.216037, 744.827481
740.00, 217744625.736405, 259557019.899340, 282898259.306210, 260258029.600827, 642.803085, 844.323111, -685.235889, 744.809218
750.00, 217751053.767254, 259565463.130454, 282891406.947316, 260265477.693010, 642.792317, 844.296632, -685.255741, 744.790955
760.00, 217757481.690422, 259573906.096773, 282884554.389906, 260272925.602563, 642.781555, 844.270154, -685.275592, 744.772692
770.00, 217763909.505973, 259582348.798312, 282877701.633985, 260280373.329483, 642.770799, 844.243677, -685.295443, 744.754428
780.00, 217770337.213966, 259590791.235086, 282870848.679558, 260287820.873763, 642.760050, 844.217202, -685.315293, 744.736164
790.00, 217776764.814464, 259599233.407110, 282863995.526629, 260295268.235400, 642.749306, 844.190729, -685.335142, 744.717899
800.00, 217783192.307529, 259607675.314401, 282857142.175205, 260302715.414387, 642.738569, 844.164257, -685.354992, 744.699633
810.00, 217789619.693221, 259616116.956972, 282850288.625288, 260310162.410719, 642.727838, 844.137787, -685.374840, 744.681367
820.00, 217796046.971603, 259624558.334840, 282843434.876884, 260317609.224391, 642.717113, 844.111318, -685.394689, 744.663101
830.00, 217802474.142735, 259632999.448020, 282836580.929999, 260325055.855397, 642.706395, 844.084851, -685.414536, 744.644834
840.00, 217808901.206681, 259641440.296526, 282829726.784636, 260332502.303734, 642.695682, 844.058385, -685.434384, 744.626566
850.00, 217815328.163502, 259649880.880375, 282822872.440801, 260339948.569395, 642.684976, 844.031921, -685.454230, 744.608298
860.00, 217821755.013258, 259658321.199581, 282816017.898498, 260347394.652374, 642.674275, 844.005458, -685.474077, 744.590029
870.00, 217828181.756013, 259666761.254161, 282809163.157732, 260354840.552668, 642.663581, 843.978997, -685.493922, 744.571760
880.00, 217834608.391828, 259675201.044128, 282802308.218508, 260362286.270271, 642.652894, 843.952537, -685.513768, 744.553491
890.00, 217841034.920765, 259683640.569499, 282795453.080830, 260369731.805176, 642.642212, 843.926079, -685.533613, 744.535220
900.00, 217847461.342885, 259692079.830288, 282788597.744705, 260377177.157380, 642.631537, 843.899622, -685.553457, 744.516950
910.00, 217853887.658251, 259700518.826511, 282781742.210136, 260384622.326878, 642.620867, 843.873167, -685.573301, 744.498678
920.00, 217860313.866924, 259708957.558183, 282774886.477127, 260392067.313662, 642.610204, 843.846714, -685.593144, 744.480407
930.00, 217866739.968967, 259717396.025320, 282768030.545685, 260399512.117730, 642.599547, 843.820262, -685.612987, 744.462134
940.00, 217873165.964441, 259725834.227937, 282761174.415814, 260406956.739074, 642.588897, 843.793811, -685.632830, 744.443862
950.00, 217879591.853409, 259734272.166048, 282754318.087519, 260414401.177691, 642.578252, 843.767362, -685.652672, 744.425588
960.00, 217886017.635932, 259742709.839670, 282747461.560803, 260421845.433575, 642.567614, 843.740915, -685.672513, 744.407315
970.00, 217892443.312072, 259751147.248817, 282740604.835673, 260429289.506720, 642.556982, 843.714469, -685.692354, 744.389040
980.00, 217898868.881892, 259759584.393505, 282733747.912133, 260436733.397122, 642.546356, 843.688024, -685.712195, 744.370765
990.00, 217905294.345454, 259768021.273748, 282726890.790188, 260444177.104774, 642.535737, 843.661581, -685.732035, 744.352490
1000.00, 217911719.702820, 259776457.889563, 282720033.469843, 260451620.629673, 642.525123, 843.635140, -685.751874, 744.334214
1010.00, 217918144.954051, 259784894.240964, 282713175.951102, 260459063.971813, 642.514516, 843.608700, -685.771713, 744.315938
1020.00, 217924570.099211, 259793330.327967, 282706318.233970, 260466507.131188, 642.503915, 843.582262, -685.791552, 744.297661
1030.00, 217930995.138361, 259801766.150587, 282699460.318453, 260473950.107793, 642.493320, 843.555825, -685.811390, 744.279383
1040.00, 217937420.071564, 259810201.708839, 282692602.204554, 260481392.901624, 642.482732, 843.529390, -685.831227, 744.261105
1050.00, 217943844.898882, 259818637.002738, 282685743.892280, 260488835.512674, 642.472150, 843.502956, -685.851065, 744.242826
1060.00, 217950269.620377, 259827072.032299, 282678885.381633, 260496277.940939, 642.461573, 843.476524, -685.870901, 744.224547
1070.00, 217956694.236112, 259835506.797538, 282672026.672620, 260503720.186413, 642.451004, 843.450093, -685.890737, 744.206268
1080.00, 217963118.746149, 259843941.298470, 282665167.765246, 260511162.249092, 642.440440, 843.423664, -685.910573, 744.187988
1090.00, 217969543.150550, 259852375.535111, 282658308.659514, 260518604.128969, 642.429883, 843.397236, -685.930408, 744.169707
1100.00, 217975967.449378, 259860809.507474, 282651449.355430, 260526045.826040, 642.419332, 843.370810, -685.950243, 744.151426
1110.00, 217982391.642695, 259869243.215576, 282644589.852999, 260533487.340300, 642.408787, 843.344386, -685.970077, 744.133144
1120.00, 217988815.730563, 259877676.659432, 282637730.152225, 260540928.671743, 642.398248, 843.317962, -685.989911, 744.114862
1130.00, 217995239.713047, 259886109.839057, 282630870.253113, 260548369.820364, 642.387716, 843.291541, -686.009744, 744.096579
1140.00, 218001663.590206, 259894542.754466, 282624010.155668, 260555810.786158, 642.377190, 843.265121, -686.029577, 744.078296
1150.00, 218008087.362106, 259902975.405674, 282617149.859895, 260563251.569120, 642.366670, 843.238702, -686.049410, 744.060012
1160.00, 218014511.028807, 259911407.792696, 282610289.365799, 260570692.169244, 642.356157, 843.212285, -686.069241, 744.041728
1170.00, 218020934.590372, 259919839.915549, 282603428.673385, 260578132.586525, 642.345649, 843.185870, -686.089073, 744.023443
1180.00, 218027358.046865, 259928271.774246, 282596567.782656, 260585572.820958, 642.335148, 843.159456, -686.108904, 744.005158
1190.00, 218033781.398348, 259936703.368803, 282589706.693619, 260593012.872538, 642.324654, 843.133043, -686.128734, 743.986872
1200.00, 218040204.644883, 259945134.699235, 282582845.406278, 260600452.741259, 642.314165, 843.106632, -686.148564, 743.968586
1210.00, 218046627.786533, 259953565.765558, 282575983.920637, 260607892.427117, 642.303683, 843.080223, -686.168393, 743.950299
1220.00, 218053050.823362, 259961996.567786, 282569122.236702, 260615331.930105, 642.293207, 843.053815, -686.188222, 743.932011
1230.00, 218059473.755432, 259970427.105935, 282562260.354478, 260622771.250220, 642.282737, 843.027408, -686.208051, 743.913724
1240.00, 218065896.582805, 259978857.380019, 282555398.273968, 260630210.387455, 642.272274, 843.001004, -686.227879, 743.895435
1250.00, 218072319.305544, 259987287.390055, 282548535.995179, 260637649.341806, 642.261817, 842.974600, -686.247706, 743.877146
1260.00, 218078741.923713, 259995717.136057, 282541673.518114, 260645088.113267, 642.251366, 842.948198, -686.267533, 743.858857
1270.00, 218085164.437375, 260004146.618040, 282534810.842779, 260652526.701833, 642.240922, 842.921798, -686.287360, 743.840567
1280.00, 218091586.846591, 260012575.836019, 282527947.969179, 260659965.107498, 642.230483, 842.895399, -686.307186, 743.822276
1290.00, 218098009.151426, 260021004.790010, 282521084.897318, 260667403.330258, 642.220052, 842.869002, -686.327012, 743.803985
1300.00, 218104431.351942, 260029433.480028, 282514221.627200, 260674841.370108, 642.209626, 842.842606, -686.346837, 743.785693
1310.00, 218110853.448202, 260037861.906087, 282507358.158832, 260682279.227041, 642.199207, 842.816212, -686.366661, 743.767401
1320.00, 218117275.440270, 260046290.068204, 282500494.492218, 260689716.901053, 642.188794, 842.789819, -686.386486, 743.749109
1330.00, 218123697.328208, 260054717.966392, 282493630.627362, 260697154.392139, 642.178387, 842.763428, -686.406309, 743.730815
1340.00, 218130119.112079, 260063145.600668, 282486766.564269, 260704591.700294, 642.167987, 842.737038, -686.426132, 743.712522
1350.00, 218136540.791947, 260071572.971046, 282479902.302944, 260712028.825511, 642.157593, 842.710650, -686.445955, 743.694228
1360.00, 218142962.367874, 260080000.077541, 282473037.843393, 260719465.767787, 642.147205, 842.684263, -686.465777, 743.675933
1370.00, 218149383.839924, 260088426.920169, 282466173.185619, 260726902.527116, 642.136824, 842.657878, -686.485599, 743.657638
1380.00, 218155805.208161, 260096853.498945, 282459308.329628, 260734339.103492, 642.126449, 842.631494, -686.505420, 743.639342
1390.00, 218162226.472647, 260105279.813883, 282452443.275424, 260741775.496910, 642.116080, 842.605112, -686.525241, 743.621046
1400.00, 218168647.633446, 260113705.864999, 282445578.023013, 260749211.707365, 642.105717, 842.578731, -686.545061, 743.602749
1410.00, 218175068.690620, 260122131.652309, 282438712.572398, 260756647.734853, 642.095361, 842.552352, -686.564881, 743.584451
1420.00, 218181489.644234, 260130557.175826, 282431846.923585, 260764083.579367, 642.085012, 842.525974, -686.584701, 743.566154
1430.00, 218187910.494351, 260138982.435566, 282424981.076580, 260771519.240902, 642.074668, 842.499598, -686.604519, 743.547855
1440.00, 218194331.241034, 260147407.431545, 282418115.031385, 260778954.719454, 642.064331, 842.473223, -686.624338, 743.529556
1450.00, 218200751.884346, 260155832.163777, 282411248.788007, 260786390.015016, 642.054001, 842.446850, -686.644156, 743.511257
1460.00, 218207172.424351, 260164256.632278, 282404382.346450, 260793825.127585, 642.043676, 842.420478, -686.663973, 743.492957
1470.00, 218213592.861113, 260172680.837062, 282397515.706719, 260801260.057154, 642.033358, 842.394108, -686.683790, 743.474656
1480.00, 218220013.194694, 260181104.778144, 282390648.868819, 260808694.803719, 642.023047, 842.367740, -686.703606, 743.456355
1490.00, 218226433.425159, 260189528.455540, 282383781.832755, 260816129.367273, 642.012741, 842.341372, -686.723422, 743.438054
1500.00, 218232853.552571, 260197951.869265, 282376914.598530, 260823563.747813, 642.002442, 842.315007, -686.743238, 743.419752
1510.00, 218239273.576994, 260206375.019334, 282370047.166151, 260830997.945332, 641.992150, 842.288643, -686.763053, 743.401449
1520.00, 218245693.498491, 260214797.905761, 282363179.535623, 260838431.959826, 641.981863, 842.262280, -686.782867, 743.383146
1530.00, 218252113.317126, 260223220.528563, 282356311.706949, 260845865.791289, 641.971584, 842.235919, -686.802681, 743.364843
1540.00, 218258533.032962, 260231642.887753, 282349443.680134, 260853299.439716, 641.961310, 842.209559, -686.822495, 743.346539
1550.00, 218264952.646064, 260240064.983348, 282342575.455184, 260860732.905102, 641.951043, 842.183201, -686.842308, 743.328234
1560.00, 218271372.156495, 260248486.815361, 282335707.032104, 260868166.187442, 641.940782, 842.156845, -686.862121, 743.309929
1570.00, 218277791.564319, 260256908.383809, 282328838.410898, 260875599.286730, 641.930528, 842.130490, -686.881933, 743.291623
1580.00, 218284210.869599, 260265329.688705, 282321969.591570, 260883032.202961, 641.920280, 842.104136, -686.901744, 743.273317
1590.00, 218290630.072400, 260273750.730066, 282315100.574127, 260890464.936130, 641.910039, 842.077784, -686.921555, 743.255010
1600.00, 218297049.172785, 260282171.507906, 282308231.358572, 260897897.486232, 641.899803, 842.051433, -686.941366, 743.236703
1610.00, 218303468.170819, 260290592.022241, 282301361.944910, 260905329.853262, 641.889575, 842.025084, -686.961176, 743.218395
1620.00, 218309887.066564, 260299012.273084, 282294492.333147, 260912762.037214, 641.879352, 841.998737, -686.980986, 743.200087
1630.00, 218316305.860086, 260307432.260452, 282287622.523286, 260920194.038083, 641.869136, 841.972391, -687.000795, 743.181778
1640.00, 218322724.551448, 260315851.984360, 282280752.515334, 260927625.855864, 641.858927, 841.946046, -687.020604, 743.163469
1650.00, 218329143.140714, 260324271.444821, 282273882.309294, 260935057.490551, 641.848723, 841.919703, -687.040412, 743.145159
1660.00, 218335561.627948, 260332690.641852, 282267011.905172, 260942488.942140, 641.838527, 841.893362, -687.060220, 743.126849
1670.00, 218341980.013214, 260341109.575468, 282260141.302972, 260949920.210626, 641.828336, 841.867021, -687.080027, 743.108538
1680.00, 218348398.296577, 260349528.245682, 282253270.502700, 260957351.296002, 641.818152, 841.840683, -687.099834, 743.090226
1690.00, 218354816.478100, 260357946.652512, 282246399.504359, 260964782.198264, 641.807975, 841.814346, -687.119640, 743.071914
1700.00, 218361234.557847, 260366364.795970, 282239528.307955, 260972212.917407, 641.797804, 841.788010, -687.139446, 743.053602
1710.00, 218367652.535883, 260374782.676073, 282232656.913493, 260979643.453425, 641.787639, 841.761676, -687.159252, 743.035289
1720.00, 218374070.412273, 260383200.292835, 282225785.320977, 260987073.806313, 641.777481, 841.735344, -687.179056, 743.016975
1730.00, 218380488.187079, 260391617.646272, 282218913.530412, 260994503.976067, 641.767329, 841.709013, -687.198861, 742.998661
1740.00, 218386905.860367, 260400034.736398, 282212041.541804, 261001933.962680, 641.757183, 841.682683, -687.218665, 742.980347
1750.00, 218393323.432201, 260408451.563229, 282205169.355156, 261009363.766147, 641.747044, 841.656355, -687.238468, 742.962032
1760.00, 218399740.902645, 260416868.126778, 282198296.970475, 261016793.386464, 641.736912, 841.630028, -687.258271, 742.943716
1770.00, 218406158.271764, 260425284.427063, 282191424.387763, 261024222.823625, 641.726786, 841.603703, -687.278074, 742.925400
1780.00, 218412575.539621, 260433700.464096, 282184551.607027, 261031652.077625, 641.716666, 841.577380, -687.297876, 742.907083
1790.00, 218418992.706282, 260442116.237894, 282177678.628272, 261039081.148459, 641.706553, 841.551058, -687.317677, 742.888766
1800.00, 218425409.771811, 260450531.748470, 282170805.451501, 261046510.036121, 641.696446, 841.524737, -687.337478, 742.870449
1810.00, 218431826.736272, 260458946.995841, 282163932.076720, 261053938.740606, 641.686346, 841.498418, -687.357279, 742.852130
1820.00, 218438243.599729, 260467361.980022, 282157058.503934, 261061367.261909, 641.676252, 841.472100, -687.377079, 742.833812
1830.00, 218444660.362248, 260475776.701026, 282150184.733147, 261068795.600026, 641.666164, 841.445784, -687.396878, 742.815492
1840.00, 218451077.023893, 260484191.158869, 282143310.764365, 261076223.754949, 641.656084, 841.419470, -687.416677, 742.797173
1850.00, 218457493.584729, 260492605.353567, 282136436.597592, 261083651.726676, 641.646009, 841.393157, -687.436476, 742.778852
1860.00, 218463910.044819, 260501019.285133, 282129562.232832, 261091079.515199, 641.635941, 841.366845, -687.456274, 742.760532
1870.00, 218470326.404230, 260509432.953583, 282122687.670092, 261098507.120514, 641.625879, 841.340535, -687.476072, 742.742210
1880.00, 218476742.663025, 260517846.358932, 282115812.909375, 261105934.542616, 641.615824, 841.314226, -687.495869, 742.723888
1890.00, 218483158.821269, 260526259.501195, 282108937.950687, 261113361.781500, 641.605776, 841.287919, -687.515666, 742.705566
1900.00, 218489574.879027, 260534672.380386, 282102062.794031, 261120788.837160, 641.595734, 841.261614, -687.535462, 742.687243
1910.00, 218495990.836364, 260543084.996522, 282095187.439414, 261128215.709591, 641.585698, 841.235309, -687.555257, 742.668920
1920.00, 218502406.693345, 260551497.349615, 282088311.886840, 261135642.398788, 641.575669, 841.209007, -687.575053, 742.650596
1930.00, 218508822.450034, 260559909.439683, 282081436.136313, 261143068.904746, 641.565646, 841.182706, -687.594847, 742.632271
1940.00, 218515238.106497, 260568321.266738, 282074560.187839, 261150495.227459, 641.555630, 841.156406, -687.614642, 742.613946
1950.00, 218521653.662797, 260576732.830797, 282067684.041423, 261157921.366922, 641.545620, 841.130108, -687.634435, 742.595621
1960.00, 218528069.119001, 260585144.131875, 282060807.697068, 261165347.323131, 641.535617, 841.103811, -687.654229, 742.577295
1970.00, 218534484.475173, 260593555.169985, 282053931.154781, 261172773.096079, 641.525621, 841.077516, -687.674022, 742.558968
1980.00, 218540899.731378, 260601965.945143, 282047054.414565, 261180198.685762, 641.515630, 841.051222, -687.693814, 742.540641
1990.00, 218547314.887682, 260610376.457365, 282040177.476426, 261187624.092174, 641.505647, 841.024930, -687.713606, 742.522314
2000.00, 218553729.944149, 260618786.706664, 282033300.340369, 261195049.315311, 641.495669, 840.998639, -687.733397, 742.503986
2010.00, 218560144.900844, 260627196.693056, 282026423.006398, 261202474.355167, 641.485699, 840.972350, -687.753188, 742.485657
2020.00, 218566559.757832, 260635606.416556, 282019545.474518, 261209899.211736, 641.475735, 840.946062, -687.772978, 742.467328
2030.00, 218572974.515179, 260644015.877178, 282012667.744734, 261217323.885014, 641.465777, 840.919776, -687.792768, 742.448998
2040.00, 218579389.172950, 260652425.074937, 282005789.817050, 261224748.374995, 641.455826, 840.893491, -687.812558, 742.430668
2050.00, 218585803.731210, 260660834.009849, 281998911.691473, 261232172.681675, 641.445881, 840.867208, -687.832347, 742.412337
2060.00, 218592218.190024, 260669242.681928, 281992033.368005, 261239596.805047, 641.435943, 840.840926, -687.852135, 742.394006
2070.00, 218598632.549458, 260677651.091190, 281985154.846654, 261247020.745107, 641.426012, 840.814646, -687.871923, 742.375674
2080.00, 218605046.809576, 260686059.237648, 281978276.127422, 261254444.501850, 641.416087, 840.788367, -687.891711, 742.357342
2090.00, 218611460.970445, 260694467.121317, 281971397.210315, 261261868.075270, 641.406168, 840.762090, -687.911498, 742.339009
2100.00, 218617875.032129, 260702874.742214, 281964518.095338, 261269291.465362, 641.396257, 840.735814, -687.931284, 742.320676
2110.00, 218624288.994694, 260711282.100352, 281957638.782495, 261276714.672121, 641.386351, 840.709539, -687.951070, 742.302342
2120.00, 218630702.858206, 260719689.195746, 281950759.271792, 261284137.695542, 641.376452, 840.683267, -687.970856, 742.284008
2130.00, 218637116.622729, 260728096.028412, 281943879.563233, 261291560.535619, 641.366560, 840.656995, -687.990641, 742.265673
2140.00, 218643530.288330, 260736502.598364, 281936999.656823, 261298983.192347, 641.356674, 840.630725, -688.010426, 742.247337
2150.00, 218649943.855073, 260744908.905616, 281930119.552567, 261306405.665722, 641.346795, 840.604457, -688.030210, 742.229002
2160.00, 218656357.323025, 260753314.950185, 281923239.250469, 261313827.955737, 641.336923, 840.578190, -688.049993, 742.210665
2170.00, 218662770.692251, 260761720.732084, 281916358.750536, 261321250.062388, 641.327057, 840.551924, -688.069777, 742.192328
2180.00, 218669183.962816, 260770126.251328, 281909478.052770, 261328671.985670, 641.317197, 840.525660, -688.089559, 742.173991
2190.00, 218675597.134787, 260778531.507933, 281902597.157178, 261336093.725576, 641.307344, 840.499398, -688.109341, 742.155653
2200.00, 218682010.208229, 260786936.501913, 281895716.063763, 261343515.282103, 641.297498, 840.473137, -688.129123, 742.137314
2210.00, 218688423.183207, 260795341.233283, 281888834.772532, 261350936.655244, 641.287658, 840.446877, -688.148904, 742.118975
2220.00, 218694836.059788, 260803745.702057, 281881953.283488, 261358357.844995, 641.277825, 840.420619, -688.168685, 742.100636
2230.00, 218701248.838037, 260812149.908252, 281875071.596637, 261365778.851351, 641.267998, 840.394363, -688.188465, 742.082295
2240.00, 218707661.518019, 260820553.851880, 281868189.711983, 261373199.674305, 641.258178, 840.368108, -688.208245, 742.063955
2250.00, 218714074.099802, 260828957.532958, 281861307.629531, 261380620.313854, 641.248365, 840.341854, -688.228024, 742.045614
2260.00, 218720486.583450, 260837360.951500, 281854425.349286, 261388040.769991, 641.238558, 840.315602, -688.247803, 742.027272
2270.00, 218726898.969030, 260845764.107520, 281847542.871253, 261395461.042712, 641.228758, 840.289351, -688.267582, 742.008930
2280.00, 218733311.256607, 260854167.001034, 281840660.195437, 261402881.132011, 641.218964, 840.263102, -688.287359, 741.990587
2290.00, 218739723.446247, 260862569.632057, 281833777.321842, 261410301.037884, 641.209177, 840.236855, -688.307137, 741.972244
2300.00, 218746135.538017, 260870972.000603, 281826894.250473, 261417720.760324, 641.199397, 840.210608, -688.326914, 741.953900
